"","X.1","X","palabra","sentimiento","lexicon","valor"
"7072",7072,7072,"irreconciliable","Miedo","nrc",NA
"7073",7073,7073,"irreconciliable","Negativo","nrc",NA
"7074",7074,7074,"irreconciliable","Tristeza","nrc",NA
"7075",7075,7075,"irreducible","Positivo","nrc",NA
"7076",7076,7076,"irreflexivo","Rechazo","nrc",NA
"7077",7077,7077,"irreflexivo","Enojo","nrc",NA
"7078",7078,7078,"irreflexivo","Negativo","nrc",NA
"7079",7079,7079,"irrefutable","Confianza","nrc",NA
"7080",7080,7080,"irrefutable","Positivo","nrc",NA
"7081",7081,7081,"irregular","Negativo","nrc",NA
"7082",7082,7082,"irregularidad","Negativo","nrc",NA
"7083",7083,7083,"irrelevante","Negativo","nrc",NA
"7084",7084,7084,"irreparable","Miedo","nrc",NA
"7085",7085,7085,"irreparable","Negativo","nrc",NA
"7086",7086,7086,"irreparable","Tristeza","nrc",NA
"7087",7087,7087,"irresistible","Positivo","nrc",NA
"7088",7088,7088,"irresoluto","Anticipación","nrc",NA
"7089",7089,7089,"irrespetuoso","Rechazo","nrc",NA
"7090",7090,7090,"irrespetuoso","Enojo","nrc",NA
"7091",7091,7091,"irrespetuoso","Miedo","nrc",NA
"7092",7092,7092,"irrespetuoso","Negativo","nrc",NA
"7093",7093,7093,"irrespetuoso","Tristeza","nrc",NA
"7094",7094,7094,"irresponsable","Negativo","nrc",NA
"7095",7095,7095,"irreverente","Negativo","nrc",NA
"7096",7096,7096,"irrevocable","Negativo","nrc",NA
"7097",7097,7097,"irritabilidad","Enojo","nrc",NA
"7098",7098,7098,"irritabilidad","Negativo","nrc",NA
"7099",7099,7099,"irritable","Enojo","nrc",NA
"7100",7100,7100,"irritable","Negativo","nrc",NA
"7101",7101,7101,"irritación","Rechazo","nrc",NA
"7102",7102,7102,"irritación","Enojo","nrc",NA
"7103",7103,7103,"irritación","Negativo","nrc",NA
"7104",7104,7104,"irritación","Tristeza","nrc",NA
"7105",7105,7105,"irritante","Rechazo","nrc",NA
"7106",7106,7106,"irritante","Enojo","nrc",NA
"7107",7107,7107,"irritante","Negativo","nrc",NA
"7108",7108,7108,"irrompible","Positivo","nrc",NA
"7109",7109,7109,"jactancia","Negativo","nrc",NA
"7110",7110,7110,"jactarse","Negativo","nrc",NA
"7111",7111,7111,"jadeando","Miedo","nrc",NA
"7112",7112,7112,"jadeando","Negativo","nrc",NA
"7113",7113,7113,"jadear","Asombro","nrc",NA
"7114",7114,7114,"jamelgo","Enojo","nrc",NA
"7115",7115,7115,"jamelgo","Negativo","nrc",NA
"7116",7116,7116,"jardín","Alegría","nrc",NA
"7117",7117,7117,"jardín","Positivo","nrc",NA
"7118",7118,7118,"jarra","Enojo","nrc",NA
"7119",7119,7119,"jarra","Miedo","nrc",NA
"7120",7120,7120,"jarra","Negativo","nrc",NA
"7121",7121,7121,"jarra","Positivo","nrc",NA
"7122",7122,7122,"jarra","Tristeza","nrc",NA
"7123",7123,7123,"jaula","Negativo","nrc",NA
"7124",7124,7124,"jaula","Tristeza","nrc",NA
"7125",7125,7125,"jerga","Negativo","nrc",NA
"7126",7126,7126,"jeringuilla","Miedo","nrc",NA
"7127",7127,7127,"jinete","Positivo","nrc",NA
"7128",7128,7128,"jornada","Negativo","nrc",NA
"7129",7129,7129,"joven","Alegría","nrc",NA
"7130",7130,7130,"joven","Asombro","nrc",NA
"7131",7131,7131,"joven","Positivo","nrc",NA
"7132",7132,7132,"joven","Anticipación","nrc",NA
"7133",7133,7133,"jovial","Alegría","nrc",NA
"7134",7134,7134,"jovial","Positivo","nrc",NA
"7135",7135,7135,"jubilación","Alegría","nrc",NA
"7136",7136,7136,"jubilación","Confianza","nrc",NA
"7137",7137,7137,"jubilación","Miedo","nrc",NA
"7138",7138,7138,"jubilación","Negativo","nrc",NA
"7139",7139,7139,"jubilación","Positivo","nrc",NA
"7140",7140,7140,"jubilación","Anticipación","nrc",NA
"7141",7141,7141,"jubilación","Tristeza","nrc",NA
"7142",7142,7142,"jubileo","Alegría","nrc",NA
"7143",7143,7143,"jubileo","Asombro","nrc",NA
"7144",7144,7144,"jubileo","Positivo","nrc",NA
"7145",7145,7145,"júbilo","Alegría","nrc",NA
"7146",7146,7146,"júbilo","Positivo","nrc",NA
"7147",7147,7147,"jubiloso","Alegría","nrc",NA
"7148",7148,7148,"jubiloso","Asombro","nrc",NA
"7149",7149,7149,"jubiloso","Confianza","nrc",NA
"7150",7150,7150,"jubiloso","Positivo","nrc",NA
"7151",7151,7151,"judicatura","Confianza","nrc",NA
"7152",7152,7152,"judicatura","Anticipación","nrc",NA
"7153",7153,7153,"judicial","Confianza","nrc",NA
"7154",7154,7154,"judicial","Positivo","nrc",NA
"7155",7155,7155,"judicial","Anticipación","nrc",NA
"7156",7156,7156,"juego","Asombro","nrc",NA
"7157",7157,7157,"juego","Negativo","nrc",NA
"7158",7158,7158,"juego","Anticipación","nrc",NA
"7159",7159,7159,"juerga","Negativo","nrc",NA
"7160",7160,7160,"jugador","Asombro","nrc",NA
"7161",7161,7161,"jugador","Negativo","nrc",NA
"7162",7162,7162,"jugador","Anticipación","nrc",NA
"7163",7163,7163,"jugar","Negativo","nrc",NA
"7164",7164,7164,"juguetón","Alegría","nrc",NA
"7165",7165,7165,"juguetón","Asombro","nrc",NA
"7166",7166,7166,"juguetón","Confianza","nrc",NA
"7167",7167,7167,"juguetón","Enojo","nrc",NA
"7168",7168,7168,"juguetón","Positivo","nrc",NA
"7169",7169,7169,"juicio","Asombro","nrc",NA
"7170",7170,7170,"juicioso","Confianza","nrc",NA
"7171",7171,7171,"juicioso","Positivo","nrc",NA
"7172",7172,7172,"jungla","Miedo","nrc",NA
"7173",7173,7173,"junta","Negativo","nrc",NA
"7174",7174,7174,"juntarse","Confianza","nrc",NA
"7175",7175,7175,"jurado","Confianza","nrc",NA
"7176",7176,7176,"juramento","Confianza","nrc",NA
"7177",7177,7177,"juramento","Positivo","nrc",NA
"7178",7178,7178,"jurar","Confianza","nrc",NA
"7179",7179,7179,"jurar","Positivo","nrc",NA
"7180",7180,7180,"jurisprudencia","Tristeza","nrc",NA
"7181",7181,7181,"jurista","Confianza","nrc",NA
"7182",7182,7182,"justicia","Confianza","nrc",NA
"7183",7183,7183,"justicia","Positivo","nrc",NA
"7184",7184,7184,"justificable","Confianza","nrc",NA
"7185",7185,7185,"justificable","Positivo","nrc",NA
"7186",7186,7186,"justificación","Positivo","nrc",NA
"7187",7187,7187,"justificar","Confianza","nrc",NA
"7188",7188,7188,"justo","Positivo","nrc",NA
"7189",7189,7189,"juvenil","Negativo","nrc",NA
"7190",7190,7190,"juventud","Alegría","nrc",NA
"7191",7191,7191,"juventud","Asombro","nrc",NA
"7192",7192,7192,"juventud","Enojo","nrc",NA
"7193",7193,7193,"juventud","Miedo","nrc",NA
"7194",7194,7194,"juventud","Positivo","nrc",NA
"7195",7195,7195,"juventud","Anticipación","nrc",NA
"7196",7196,7196,"juzgar","Miedo","nrc",NA
"7197",7197,7197,"juzgar","Negativo","nrc",NA
"7198",7198,7198,"laberíntico","Negativo","nrc",NA
"7199",7199,7199,"laberinto","Negativo","nrc",NA
"7200",7200,7200,"laberinto","Anticipación","nrc",NA
"7201",7201,7201,"laboral","Positivo","nrc",NA
"7202",7202,7202,"laborioso","Negativo","nrc",NA
"7203",7203,7203,"ladrido","Enojo","nrc",NA
"7204",7204,7204,"ladrido","Negativo","nrc",NA
"7205",7205,7205,"ladrón","Asombro","nrc",NA
"7206",7206,7206,"ladrón","Rechazo","nrc",NA
"7207",7207,7207,"ladrón","Enojo","nrc",NA
"7208",7208,7208,"ladrón","Miedo","nrc",NA
"7209",7209,7209,"ladrón","Negativo","nrc",NA
"7210",7210,7210,"ladrón","Tristeza","nrc",NA
"7211",7211,7211,"lamentable","Negativo","nrc",NA
"7212",7212,7212,"lamentable","Tristeza","nrc",NA
"7213",7213,7213,"lamentando","Negativo","nrc",NA
"7214",7214,7214,"lamentando","Tristeza","nrc",NA
"7215",7215,7215,"lamentar","Negativo","nrc",NA
"7216",7216,7216,"lamentar","Tristeza","nrc",NA
"7217",7217,7217,"lamento","Rechazo","nrc",NA
"7218",7218,7218,"lamento","Miedo","nrc",NA
"7219",7219,7219,"lamento","Negativo","nrc",NA
"7220",7220,7220,"lamento","Tristeza","nrc",NA
"7221",7221,7221,"lamer","Rechazo","nrc",NA
"7222",7222,7222,"lamer","Negativo","nrc",NA
"7223",7223,7223,"langosta","Miedo","nrc",NA
"7224",7224,7224,"langosta","Negativo","nrc",NA
"7225",7225,7225,"languidecer","Negativo","nrc",NA
"7226",7226,7226,"languideciendo","Miedo","nrc",NA
"7227",7227,7227,"languideciendo","Negativo","nrc",NA
"7228",7228,7228,"languideciendo","Tristeza","nrc",NA
"7229",7229,7229,"lánguido","Negativo","nrc",NA
"7230",7230,7230,"lanza","Enojo","nrc",NA
"7231",7231,7231,"lanza","Miedo","nrc",NA
"7232",7232,7232,"lanza","Negativo","nrc",NA
"7233",7233,7233,"lanza","Anticipación","nrc",NA
"7234",7234,7234,"lanzamiento","Positivo","nrc",NA
"7235",7235,7235,"lanzamiento","Anticipación","nrc",NA
"7236",7236,7236,"lapso","Negativo","nrc",NA
"7237",7237,7237,"largo","Anticipación","nrc",NA
"7238",7238,7238,"lascivo","Rechazo","nrc",NA
"7239",7239,7239,"lascivo","Negativo","nrc",NA
"7240",7240,7240,"láser","Confianza","nrc",NA
"7241",7241,7241,"láser","Positivo","nrc",NA
"7242",7242,7242,"lástima","Tristeza","nrc",NA
"7243",7243,7243,"lastimando","Enojo","nrc",NA
"7244",7244,7244,"lastimando","Miedo","nrc",NA
"7245",7245,7245,"lastimando","Negativo","nrc",NA
"7246",7246,7246,"lastimando","Tristeza","nrc",NA
"7247",7247,7247,"lastimero","Tristeza","nrc",NA
"7248",7248,7248,"latente","Asombro","nrc",NA
"7249",7249,7249,"latente","Rechazo","nrc",NA
"7250",7250,7250,"latente","Enojo","nrc",NA
"7251",7251,7251,"latente","Negativo","nrc",NA
"7252",7252,7252,"latente","Anticipación","nrc",NA
"7253",7253,7253,"latido","Miedo","nrc",NA
"7254",7254,7254,"latido","Negativo","nrc",NA
"7255",7255,7255,"latido","Tristeza","nrc",NA
"7256",7256,7256,"latigazo","Enojo","nrc",NA
"7257",7257,7257,"latigazo","Miedo","nrc",NA
"7258",7258,7258,"latigazo","Negativo","nrc",NA
"7259",7259,7259,"látigo","Enojo","nrc",NA
"7260",7260,7260,"látigo","Negativo","nrc",NA
"7261",7261,7261,"laureado","Confianza","nrc",NA
"7262",7262,7262,"laureado","Positivo","nrc",NA
"7263",7263,7263,"laurel","Positivo","nrc",NA
"7264",7264,7264,"laureles","Alegría","nrc",NA
"7265",7265,7265,"laureles","Positivo","nrc",NA
"7266",7266,7266,"lava","Enojo","nrc",NA
"7267",7267,7267,"lava","Miedo","nrc",NA
"7268",7268,7268,"lava","Negativo","nrc",NA
"7269",7269,7269,"lavabo","Rechazo","nrc",NA
"7270",7270,7270,"lavabo","Negativo","nrc",NA
"7271",7271,7271,"laxante","Rechazo","nrc",NA
"7272",7272,7272,"laxante","Miedo","nrc",NA
"7273",7273,7273,"laxante","Negativo","nrc",NA
"7274",7274,7274,"laxo","Negativo","nrc",NA
"7275",7275,7275,"laxo","Tristeza","nrc",NA
"7276",7276,7276,"lazo","Negativo","nrc",NA
"7277",7277,7277,"lazo","Tristeza","nrc",NA
"7278",7278,7278,"leal","Alegría","nrc",NA
"7279",7279,7279,"leal","Asombro","nrc",NA
"7280",7280,7280,"leal","Confianza","nrc",NA
"7281",7281,7281,"leal","Miedo","nrc",NA
"7282",7282,7282,"leal","Positivo","nrc",NA
"7283",7283,7283,"lealtad","Confianza","nrc",NA
"7284",7284,7284,"lealtad","Positivo","nrc",NA
"7285",7285,7285,"lección","Confianza","nrc",NA
"7286",7286,7286,"lección","Positivo","nrc",NA
"7287",7287,7287,"lección","Anticipación","nrc",NA
"7288",7288,7288,"lector","Positivo","nrc",NA
"7289",7289,7289,"lectura","Positivo","nrc",NA
"7290",7290,7290,"legado","Confianza","nrc",NA
"7291",7291,7291,"legal","Confianza","nrc",NA
"7292",7292,7292,"legal","Positivo","nrc",NA
"7293",7293,7293,"legalizado","Alegría","nrc",NA
"7294",7294,7294,"legalizado","Confianza","nrc",NA
"7295",7295,7295,"legalizado","Enojo","nrc",NA
"7296",7296,7296,"legalizado","Miedo","nrc",NA
"7297",7297,7297,"legalizado","Positivo","nrc",NA
"7298",7298,7298,"legendario","Positivo","nrc",NA
"7299",7299,7299,"legibilidad","Positivo","nrc",NA
"7300",7300,7300,"legible","Positivo","nrc",NA
"7301",7301,7301,"legislador","Confianza","nrc",NA
"7302",7302,7302,"legislatura","Confianza","nrc",NA
"7303",7303,7303,"legitimidad","Confianza","nrc",NA
"7304",7304,7304,"legítimo","Positivo","nrc",NA
"7305",7305,7305,"lemma","Positivo","nrc",NA
"7306",7306,7306,"lengüeta","Enojo","nrc",NA
"7307",7307,7307,"lengüeta","Negativo","nrc",NA
"7308",7308,7308,"lentitud","Negativo","nrc",NA
"7309",7309,7309,"lento","Negativo","nrc",NA
"7310",7310,7310,"lento","Tristeza","nrc",NA
"7311",7311,7311,"león","Miedo","nrc",NA
"7312",7312,7312,"león","Positivo","nrc",NA
"7313",7313,7313,"leonado","Rechazo","nrc",NA
"7314",7314,7314,"lepra","Rechazo","nrc",NA
"7315",7315,7315,"lepra","Miedo","nrc",NA
"7316",7316,7316,"lepra","Negativo","nrc",NA
"7317",7317,7317,"lepra","Tristeza","nrc",NA
"7318",7318,7318,"lesbiana","Rechazo","nrc",NA
"7319",7319,7319,"lesbiana","Negativo","nrc",NA
"7320",7320,7320,"lesbiana","Tristeza","nrc",NA
"7321",7321,7321,"lesión","Enojo","nrc",NA
"7322",7322,7322,"lesión","Miedo","nrc",NA
"7323",7323,7323,"lesión","Negativo","nrc",NA
"7324",7324,7324,"lesión","Tristeza","nrc",NA
"7325",7325,7325,"lesionado","Miedo","nrc",NA
"7326",7326,7326,"lesionado","Negativo","nrc",NA
"7327",7327,7327,"lesionado","Tristeza","nrc",NA
"7328",7328,7328,"lesionar","Enojo","nrc",NA
"7329",7329,7329,"lesionar","Miedo","nrc",NA
"7330",7330,7330,"lesionar","Negativo","nrc",NA
"7331",7331,7331,"lesionar","Tristeza","nrc",NA
"7332",7332,7332,"letal","Rechazo","nrc",NA
"7333",7333,7333,"letal","Miedo","nrc",NA
"7334",7334,7334,"letal","Negativo","nrc",NA
"7335",7335,7335,"letal","Tristeza","nrc",NA
"7336",7336,7336,"letargo","Negativo","nrc",NA
"7337",7337,7337,"letargo","Tristeza","nrc",NA
"7338",7338,7338,"letrado","Confianza","nrc",NA
"7339",7339,7339,"letrado","Positivo","nrc",NA
"7340",7340,7340,"letrado","Anticipación","nrc",NA
"7341",7341,7341,"letrina","Confianza","nrc",NA
"7342",7342,7342,"letrina","Rechazo","nrc",NA
"7343",7343,7343,"letrina","Negativo","nrc",NA
"7344",7344,7344,"letrinas","Rechazo","nrc",NA
"7345",7345,7345,"letrinas","Negativo","nrc",NA
"7346",7346,7346,"leucemia","Enojo","nrc",NA
"7347",7347,7347,"leucemia","Miedo","nrc",NA
"7348",7348,7348,"leucemia","Negativo","nrc",NA
"7349",7349,7349,"leucemia","Tristeza","nrc",NA
"7350",7350,7350,"levantamiento","Enojo","nrc",NA
"7351",7351,7351,"levantamiento","Miedo","nrc",NA
"7352",7352,7352,"levantamiento","Negativo","nrc",NA
"7353",7353,7353,"levantamiento","Anticipación","nrc",NA
"7354",7354,7354,"ley","Confianza","nrc",NA
"7355",7355,7355,"liberación","Alegría","nrc",NA
"7356",7356,7356,"liberación","Asombro","nrc",NA
"7357",7357,7357,"liberación","Confianza","nrc",NA
"7358",7358,7358,"liberación","Positivo","nrc",NA
"7359",7359,7359,"liberación","Anticipación","nrc",NA
"7360",7360,7360,"liberal","Negativo","nrc",NA
"7361",7361,7361,"liberal","Positivo","nrc",NA
"7362",7362,7362,"liberar","Alegría","nrc",NA
"7363",7363,7363,"liberar","Asombro","nrc",NA
"7364",7364,7364,"liberar","Confianza","nrc",NA
"7365",7365,7365,"liberar","Enojo","nrc",NA
"7366",7366,7366,"liberar","Positivo","nrc",NA
"7367",7367,7367,"liberar","Anticipación","nrc",NA
"7368",7368,7368,"libertad","Alegría","nrc",NA
"7369",7369,7369,"libertad","Asombro","nrc",NA
"7370",7370,7370,"libertad","Confianza","nrc",NA
"7371",7371,7371,"libertad","Positivo","nrc",NA
"7372",7372,7372,"libertad","Anticipación","nrc",NA
"7373",7373,7373,"libertinaje","Rechazo","nrc",NA
"7374",7374,7374,"libertinaje","Miedo","nrc",NA
"7375",7375,7375,"libertinaje","Negativo","nrc",NA
"7376",7376,7376,"libidinoso","Negativo","nrc",NA
"7377",7377,7377,"libra","Enojo","nrc",NA
"7378",7378,7378,"libra","Negativo","nrc",NA
"7379",7379,7379,"libresco","Negativo","nrc",NA
"7380",7380,7380,"líder","Confianza","nrc",NA
"7381",7381,7381,"líder","Positivo","nrc",NA
"7382",7382,7382,"liga","Positivo","nrc",NA
"7383",7383,7383,"limitado","Enojo","nrc",NA
"7384",7384,7384,"limitado","Negativo","nrc",NA
"7385",7385,7385,"limitado","Tristeza","nrc",NA
"7386",7386,7386,"limo","Rechazo","nrc",NA
"7387",7387,7387,"limón","Rechazo","nrc",NA
"7388",7388,7388,"limón","Negativo","nrc",NA
"7389",7389,7389,"limpiamente","Positivo","nrc",NA
"7390",7390,7390,"limpiar","Positivo","nrc",NA
"7391",7391,7391,"limpieza","Positivo","nrc",NA
"7392",7392,7392,"limpio","Alegría","nrc",NA
"7393",7393,7393,"limpio","Confianza","nrc",NA
"7394",7394,7394,"limpio","Positivo","nrc",NA
"7395",7395,7395,"linchar","Rechazo","nrc",NA
"7396",7396,7396,"linchar","Enojo","nrc",NA
"7397",7397,7397,"linchar","Miedo","nrc",NA
"7398",7398,7398,"linchar","Negativo","nrc",NA
"7399",7399,7399,"linchar","Tristeza","nrc",NA
"7400",7400,7400,"lindo","Positivo","nrc",NA
"7401",7401,7401,"líneas","Miedo","nrc",NA
"7402",7402,7402,"lingüista","Confianza","nrc",NA
"7403",7403,7403,"lingüista","Positivo","nrc",NA
"7404",7404,7404,"lío","Rechazo","nrc",NA
"7405",7405,7405,"lío","Negativo","nrc",NA
"7406",7406,7406,"lira","Alegría","nrc",NA
"7407",7407,7407,"lira","Positivo","nrc",NA
"7408",7408,7408,"lírico","Alegría","nrc",NA
"7409",7409,7409,"lírico","Positivo","nrc",NA
"7410",7410,7410,"lisiado","Negativo","nrc",NA
"7411",7411,7411,"lisiado","Tristeza","nrc",NA
"7412",7412,7412,"lisiar","Miedo","nrc",NA
"7413",7413,7413,"lisiar","Negativo","nrc",NA
"7414",7414,7414,"lisiar","Tristeza","nrc",NA
"7415",7415,7415,"lisonjero","Alegría","nrc",NA
"7416",7416,7416,"lisonjero","Positivo","nrc",NA
"7417",7417,7417,"listo","Anticipación","nrc",NA
"7418",7418,7418,"litigante","Negativo","nrc",NA
"7419",7419,7419,"litigar","Rechazo","nrc",NA
"7420",7420,7420,"litigar","Enojo","nrc",NA
"7421",7421,7421,"litigar","Miedo","nrc",NA
"7422",7422,7422,"litigar","Negativo","nrc",NA
"7423",7423,7423,"litigar","Anticipación","nrc",NA
"7424",7424,7424,"litigar","Tristeza","nrc",NA
"7425",7425,7425,"litigio","Negativo","nrc",NA
"7426",7426,7426,"litigioso","Rechazo","nrc",NA
"7427",7427,7427,"litigioso","Enojo","nrc",NA
"7428",7428,7428,"litigioso","Negativo","nrc",NA
"7429",7429,7429,"lívido","Rechazo","nrc",NA
"7430",7430,7430,"lívido","Enojo","nrc",NA
"7431",7431,7431,"lívido","Negativo","nrc",NA
"7432",7432,7432,"llaga","Enojo","nrc",NA
"7433",7433,7433,"llaga","Negativo","nrc",NA
"7434",7434,7434,"llaga","Tristeza","nrc",NA
"7435",7435,7435,"llamadas","Confianza","nrc",NA
"7436",7436,7436,"llamadas","Negativo","nrc",NA
"7437",7437,7437,"llamadas","Anticipación","nrc",NA
"7438",7438,7438,"llamativo","Asombro","nrc",NA
"7439",7439,7439,"llamativo","Rechazo","nrc",NA
"7440",7440,7440,"llamativo","Negativo","nrc",NA
"7441",7441,7441,"llamativo","Positivo","nrc",NA
"7442",7442,7442,"llanto","Negativo","nrc",NA
"7443",7443,7443,"llanto","Tristeza","nrc",NA
"7444",7444,7444,"llave","Negativo","nrc",NA
"7445",7445,7445,"llegada","Anticipación","nrc",NA
"7446",7446,7446,"llegar","Anticipación","nrc",NA
"7447",7447,7447,"llenar","Confianza","nrc",NA
"7448",7448,7448,"lleno","Rechazo","nrc",NA
"7449",7449,7449,"llorar","Negativo","nrc",NA
"7450",7450,7450,"llorar","Tristeza","nrc",NA
"7451",7451,7451,"lloroso","Rechazo","nrc",NA
"7452",7452,7452,"lloroso","Miedo","nrc",NA
"7453",7453,7453,"lloroso","Tristeza","nrc",NA
"7454",7454,7454,"lluvioso","Tristeza","nrc",NA
"7455",7455,7455,"loable","Alegría","nrc",NA
"7456",7456,7456,"loable","Asombro","nrc",NA
"7457",7457,7457,"loable","Confianza","nrc",NA
"7458",7458,7458,"loable","Positivo","nrc",NA
"7459",7459,7459,"loable","Anticipación","nrc",NA
"7460",7460,7460,"lobista","Negativo","nrc",NA
"7461",7461,7461,"loca","Enojo","nrc",NA
"7462",7462,7462,"loca","Miedo","nrc",NA
"7463",7463,7463,"loca","Negativo","nrc",NA
"7464",7464,7464,"local","Positivo","nrc",NA
"7465",7465,7465,"localizar","Anticipación","nrc",NA
"7466",7466,7466,"loco","Asombro","nrc",NA
"7467",7467,7467,"loco","Rechazo","nrc",NA
"7468",7468,7468,"loco","Enojo","nrc",NA
"7469",7469,7469,"loco","Miedo","nrc",NA
"7470",7470,7470,"loco","Negativo","nrc",NA
"7471",7471,7471,"loco","Tristeza","nrc",NA
"7472",7472,7472,"locura","Rechazo","nrc",NA
"7473",7473,7473,"locura","Enojo","nrc",NA
"7474",7474,7474,"locura","Miedo","nrc",NA
"7475",7475,7475,"locura","Negativo","nrc",NA
"7476",7476,7476,"locura","Tristeza","nrc",NA
"7477",7477,7477,"lodo","Rechazo","nrc",NA
"7478",7478,7478,"lodo","Negativo","nrc",NA
"7479",7479,7479,"lógico","Positivo","nrc",NA
"7480",7480,7480,"lograr","Alegría","nrc",NA
"7481",7481,7481,"lograr","Confianza","nrc",NA
"7482",7482,7482,"lograr","Positivo","nrc",NA
"7483",7483,7483,"logro","Alegría","nrc",NA
"7484",7484,7484,"logro","Confianza","nrc",NA
"7485",7485,7485,"logro","Positivo","nrc",NA
